time,open,high,low,close,Volume,Volume MA
1536926400,41.11,41.53,41.1,41.32,809,823.85
1537185600,42.3,42.31,42.1,42.13,147,807.3
1537272000,41.9,42.01,41.5,41.57,516,824.1
1537358400,41.5,41.5,40.7,40.75,448,831.8
1537444800,40.7,40.7,40.1,40.51,409,840.15
1537531200,40.61,41,40.3,40.88,306,830.2
1537790400,41,41.25,40.62,40.62,250,827.45
1537876800,40.52,40.85,40.52,40.76,153,792.25
1537963200,40.6,40.65,40.2,40.38,312,785.75
1538049600,40.37,40.6,40.27,40.6,263,762.55
1538136000,40.65,41.15,40.58,40.9,338,730.45
1538395200,40.91,41.08,40.62,41.04,109,701.85
1538481600,41.17,41.17,40.84,40.85,710,719.05
1538568000,40.8,40.8,40.17,40.23,1438,759.5
1538654400,40.2,40.3,39.87,39.95,385,697.15
1538740800,39.96,39.96,39.56,39.75,178,649.4
1539000000,39.4,39.8,39.15,39.3,780,590.8
1539086400,39.18,39.18,38.42,38.42,471,567.75
1539172800,38.4,38.54,38,38.01,204,462.5
1539259200,38.2,38.24,38.19,38.19,12,411.9
1539604800,38.2,38.78,38,38.19,280,385.45
1539691200,38.19,38.19,37.65,37.88,310,393.6
1539777600,37.97,38,37.24,37.24,433,389.45
1539864000,37.16,37.16,36.48,36.48,583,396.2
1539950400,36.52,36.55,36.01,36.36,271,389.3
1540209600,36.15,36.46,35.9,35.95,563,402.15
1540296000,36,36.09,35.85,35.96,301,404.7
1540382400,36,36.25,35.85,36.18,267,410.4
1540468800,36.24,36.31,35.81,35.93,852,437.4
1540555200,35.9,36.02,35.59,35.59,658,457.15
1540814400,35.51,35.59,34.84,35.28,467,463.6
1540900800,35.43,36.21,35.4,36.21,590,487.65
1540987200,36.33,36.98,36.2,36.74,740,489.15
1541073600,36.81,37.05,36.55,37.05,503,442.4
1541415600,37.1,37.51,36.67,37.51,278,437.05
1541502000,37.54,39,37.44,37.8,1262,491.25
1541588400,37.89,38.19,37.25,37.52,1053,504.9
1541674800,37.4,38.26,37.33,38.22,1149,538.8
1541761200,38.25,38.84,38,38.78,1337,595.45
1542020400,38.7,39.25,38.65,38.93,1339,661.8
1542106800,38.8,39.1,38.25,38.73,1350,715.3
1542193200,38.68,38.97,37.66,37.91,1415,770.55
1542366000,37.85,37.85,37.4,37.64,259,761.85
1542625200,37.7,37.8,37.45,37.72,39,734.65
1542798000,38.39,38.39,37.95,38.25,274,734.8
1542884400,38.3,38.6,38.01,38.26,315,722.4
1542970800,38.01,38.01,37.66,37.7,170,715.85
1543230000,37.35,37.94,37.3,37.73,208,712.9
1543316400,37.62,37.98,37.6,37.86,93,674.95
1543402800,37.8,37.88,37.41,37.7,319,658
1543489200,37.79,37.79,37.38,37.38,275,648.4
1543575600,37.49,37.49,36.55,36.9,515,644.65
1543834800,37,37.25,36.87,37.25,88,612.05
1543921200,37.29,37.65,37.01,37.54,789,626.35
1544007600,37.55,37.62,37.2,37.44,308,627.85
1544094000,37.36,37.7,37.3,37.49,138,571.65
1544180400,37.32,37.66,37.32,37.6,333,535.65
1544439600,37.75,37.94,37.33,37.61,618,509.1
1544526000,37.6,38.08,37.6,38.08,453,464.9
1544612400,37.81,38,37.6,37.77,148,405.35
1544698800,37.76,37.77,37.55,37.59,400,357.85
1544785200,37.49,37.89,37.49,37.8,583,316.25
1545044400,37.5,38.14,37.5,38,262,316.4
1545130800,38.03,39.05,38.03,39.05,953,362.1
1545217200,39.5,39.5,38.84,39.05,1276,412.2
1545303600,39.07,39.54,38.9,39.12,1031,448
1545390000,39.2,39.65,39.17,39.61,1045,491.75
1545822000,39.61,39.82,39.32,39.48,571,509.9
1545908400,39.8,39.85,39.52,39.65,370,523.75
1545994800,39.65,39.9,39.41,39.65,967,556.15
1546426800,39.5,39.74,39.15,39.37,502,567.5
1546513200,39.26,39.8,39.26,39.8,800,581.75
1546599600,39.88,40.25,39.66,40.16,2535,704.1
1546858800,40.18,40.3,39.82,39.95,1164,722.85
1546945200,39.95,40.09,39.24,39.24,1658,790.35
1547031600,39.16,39.21,38.65,38.78,1789,872.9
1547118000,38.78,38.95,38.5,38.78,1403,926.4
1547204400,38.84,39.48,38.77,39.44,1198,955.4
1547463600,39.48,40.05,39.31,39.44,1763,1020.9
1547550000,37.73,37.92,37.63,37.63,277,1027.35
1547636400,37.15,37.59,37.13,37.38,231,1018.9
1547722800,37.4,37.55,37.26,37.3,309,1005.2
1547809200,37.22,37.65,37.22,37.65,331,1008.65
1548068400,38.02,38.22,37.65,37.65,163,969.15
1548154800,37.9,38.45,37.85,38.3,350,922.85
1548241200,38.34,38.65,38.2,38.53,347,888.65
1548327600,38.6,38.95,38.46,38.7,493,861.05
1548414000,38.6,38.8,38.6,38.7,1,832.55
1548673200,38.6,39.2,38.6,39.15,553,841.7
1548759600,39.2,39.42,38.89,38.9,0,793.35
1548846000,38.9,38.9,38.33,38.72,0,768.25
1548932400,38.75,39.1,38.45,39.04,0,728.25
1549018800,39,39.13,38.8,38.94,0,601.5
1549278000,38.99,39,38.35,38.55,0,543.3
1549364400,38.5,38.75,38.1,38.63,0,460.4
1549450800,38.42,38.85,38.37,38.65,0,370.95
1549537200,38.53,39.04,38.53,38.8,0,300.8
1549623600,38.71,38.9,38.5,38.6,0,240.9
1549882800,38.61,38.89,38.55,38.7,0,152.75
1549969200,38.76,39.15,38.65,39.08,0,138.9
1550055600,39.1,39.49,39.05,39.45,0,127.35
1550142000,39.4,39.6,39.12,39.43,0,111.9
1550228400,39.31,39.48,39.05,39.34,0,95.35
1550491200,39.5,39.8,39.34,39.34,1009,137.65
1550577600,39.81,39.92,39.6,39.84,998,170.05
1550664000,39.75,39.99,39.31,39.62,1294,217.4
1550750400,39.79,39.79,39.44,39.69,291,207.3
1550836800,39.52,39.75,39.31,39.57,610,237.75
1551096000,39.73,40.08,39.7,40,0,210.1
1551182400,39.99,40.2,39.72,39.95,0,210.1
1551268800,39.69,39.69,39.6,39.6,1,210.15
1551355200,39.69,39.69,39.17,39.4,0,210.15
1551441600,39.5,39.65,39.35,39.44,0,210.15
1551873600,39.6,39.6,39.49,39.49,7,210.5
1551960000,39.3,39.36,39.3,39.36,1,210.55
1552046400,39.14,39.17,39.14,39.17,3,210.7
1552305600,37.79,37.79,37.79,37.79,1,210.75
1552392000,37.39,37.39,37.39,37.39,1,210.8
1552478400,37.39,37.58,36.9,36.98,0,210.8
1552564800,36.9,36.95,36.46,36.76,0,210.8
1552651200,34.99,34.99,34.66,34.95,0,210.8
1552910400,34.1,34.4,34.1,34.25,0,210.8
1552996800,34.17,34.17,33.21,33.57,0,210.8
1553083200,33.05,33.6,33.05,33.46,0,160.35
1553169600,33.77,34,33.65,33.7,0,110.45
1553256000,34.05,34.5,34.05,34.45,0,45.75
1553515200,34.65,34.9,34.65,34.75,0,31.2
1553601600,34.52,34.8,34.15,34.34,0,0.7
1553688000,34.51,34.75,34.51,34.7,29,2.15
1553774400,34.8,34.8,34.32,34.57,308,17.55
1553860800,34.51,34.51,33.8,33.81,535,44.25
1554120000,33.55,33.85,33.2,33.53,166,52.55
1554206400,33.5,34.05,33.5,33.62,267,65.9
1554292800,33.8,33.8,33.4,33.6,43,67.7
1554379200,33.7,33.73,33.5,33.51,58,70.55
1554465600,33.51,33.55,33.42,33.45,101,75.45
1554724800,33.5,33.5,33.47,33.47,4,75.6
1554811200,33.38,33.55,33.2,33.4,301,90.6
1554897600,33.49,33.5,33.4,33.4,133,97.25
1554984000,33.3,33.55,33.3,33.45,238,109.15
1555070400,33.45,33.45,32.98,33.19,137,116
1555329600,33.06,33.25,32.73,32.97,329,132.45
1555416000,33.15,33.15,32.7,32.84,223,143.6
1555502400,32.73,32.75,32.66,32.68,56,146.4
1555588800,32.48,32.5,32.18,32.18,45,148.65
1555934400,32.13,32.13,31.8,32.1,650,181.15
1556020800,32.1,32.28,32,32.02,350,198.65
1556107200,31.92,32.19,31.9,32.08,50,201.15
1556193600,32.08,32.15,31.51,31.61,379,218.65
1556280000,31.28,31.7,31.28,31.28,319,219.2
1556539200,31.4,31.4,30.85,30.85,232,204.05
1556625600,30.9,31,30.7,30.7,572,224.35
1556798400,30.61,30.9,30.61,30.9,316,226.8
1556884800,30.88,31.25,30.88,31.18,220,235.65
1557144000,31.16,31.3,30.66,31.03,176,241.55
1557230400,30.9,31.19,30.9,31.1,113,242.15
1557316800,31.18,31.4,30.9,31.1,45,244.2
1557403200,31.15,31.3,30.4,30.79,222,240.25
1557489600,31.17,31.2,31,31.08,144,240.8
1557748800,31.15,31.65,31.15,31.5,167,237.25
1557835200,31.7,32.37,31.7,32.25,260,243.4
1557921600,32.53,33.55,32.5,33.1,4028,428.35
1558008000,33.26,34.58,33.26,34.39,2746,554.5
1558094400,34.45,35.95,34.4,35.88,7307,917.05
1558353600,35.89,37.1,35.81,36.39,3198,1074.7
1558440000,36.39,36.75,35.53,35.97,6103,1347.35
1558526400,35.82,35.94,34.77,35.41,3471,1503.4
1558612800,35.48,36.09,34.81,34.97,2066,1604.2
1558699200,34.65,35.85,34.38,35.76,2141,1692.3
1558958400,35.85,37.39,35.72,37.32,3931,1872.9
1559044800,37.5,38.45,37.39,38.37,3620,2042.3
1559131200,38.81,40.29,37.8,38.22,6143,2320.85
1559217600,38.01,39.46,37.9,39.28,3190,2464.55
1559304000,39.3,39.5,38.43,38.84,3290,2618.05
1559563200,38.85,39.41,38.25,38.48,1832,2700.85
1559649600,39.25,39.4,37.51,37.65,4447,2917.55
1559736000,37.5,37.54,36.65,36.9,5055,3168.05
1559822400,36.83,37.2,35.63,37.08,5279,3420.9
1559908800,37.29,37.49,36.55,36.89,1631,3495.25
1560168000,36.7,36.85,36.25,36.54,1553,3564.55
1560254400,36.6,37.19,35.77,37.1,4656,3784.35
1560340800,37.1,38.49,36.94,38.44,4888,3827.35
1560427200,38.5,39.31,38.4,39.23,5601,3970.1
1560513600,39.29,39.62,39.1,39.55,2411,3725.3
1560772800,39.39,40.37,39.3,39.76,3277,3729.25
1560859200,39.73,40.05,38.7,38.98,3551,3601.65
1560945600,38.8,38.9,37.62,37.69,5121,3684.15
1561118400,37.7,38.6,37.5,37.77,2530,3707.35
1561377600,37.69,38.46,37.65,38.19,2376,3719.1
1561464000,38.3,38.9,38.1,38.45,2968,3670.95
1561550400,38.59,38.6,38.15,38.42,1172,3548.55
1561636800,38.47,38.69,38.4,38.52,1621,3322.45
1561723200,38.44,39.21,36.8,37.16,7052,3515.55
1561982400,37,37.35,36.35,36.49,3984,3550.25
1562068800,36.5,37.17,36.5,36.99,2952,3606.25
1562155200,37,37.85,36.86,37.63,3578,3562.8
1562241600,37.7,38.2,37.26,38.12,1721,3396.1
1562328000,38.21,38.54,37.78,37.9,3267,3295.5
1562587200,37.9,38.1,37.55,37.96,1705,3299.2
1562760000,38.06,38.07,37.01,37.25,2844,3363.75
1562846400,37.3,37.6,36.81,37.49,2581,3260
1562932800,37.41,38.05,37.33,37.98,2214,3126.3
1563192000,40,40.24,39.78,39.78,433,2867.9
1563278400,39.85,39.85,39.4,39.65,455,2770.1
1563364800,39.68,40.02,39.67,39.8,931,2652.8
1563451200,39.77,39.77,39,39.03,782,2514.35
1563537600,39.1,39.45,39.1,39.3,145,2265.55
1563796800,38.91,39.09,38.72,39.09,414,2159.75
1563883200,38.98,39.25,38.76,38.85,376,2059.75
1563969600,38.9,39.2,38.61,38.66,275,1925.1
1564056000,38.68,38.7,38.55,38.63,525,1892.75
1564142400,38.6,39.04,38.37,39.04,284,1825.9
1564401600,38.81,39,38.81,38.95,186,1482.6
1564488000,38.9,38.95,38.7,38.85,246,1295.7
1564574400,38.85,38.85,38.15,38.46,1523,1224.25
1564660800,38.68,38.68,37.8,37.89,872,1088.95
1564747200,37.86,38.4,37.86,38.35,323,1019.05
1565006400,38.31,39.3,38.1,39.22,980,904.7
1565092800,39.38,39.59,38.9,39.43,701,854.5
1565179200,39.39,40.35,39.39,40.22,2255,825.05
1565265600,40.29,40.29,39.7,39.78,1196,755.8
1565352000,39.9,40.23,39.9,40.1,874,688.8
1565611200,40.1,40.6,38.2,38.49,2685,801.4
1565697600,38.43,38.43,37.52,37.82,2302,893.75
1565784000,37.95,38.25,37.85,38.18,566,875.5
1565870400,37.65,37.92,37.62,37.76,629,867.85
1565956800,37.75,38.17,37.7,38.08,264,873.8
1566216000,37.91,38,37.51,37.6,562,881.2
1566302400,37.56,37.95,37.07,37.18,1677,946.25
1566388800,37.17,37.49,37.01,37.3,1406,1002.8
1566475200,37.27,37.65,37.25,37.48,1633,1058.2
1566561600,37.6,37.65,37.4,37.57,503,1069.15
1566820800,37.45,37.99,37.45,37.91,696,1094.65
1566907200,37.9,38.1,37.66,37.88,940,1129.35
1566993600,37.96,38.35,37.69,38.32,1720,1139.2
1567080000,38.3,38.76,38.27,38.5,1692,1180.2
1567166400,38.46,38.7,38.41,38.5,1054,1216.75
1567425600,38.59,38.59,38.16,38.28,258,1180.65
1567512000,38.45,38.9,38.08,38.29,674,1179.3
1567598400,38.27,38.27,37.79,37.82,2408,1186.95
1567684800,37.57,37.88,37.57,37.76,2037,1229
1567771200,37.77,37.87,37.41,37.56,1476,1259.1
1568030400,37.63,38.24,37.42,38.1,1030,1176.35
1568116800,38.11,38.73,38.1,38.68,4120,1267.25
1568203200,38.79,38.89,38.41,38.75,1906,1334.25
1568289600,38.7,39.25,38.4,39.08,3329,1469.25
1568376000,39.1,39.58,39.1,39.41,1916,1551.85
1568635200,40.94,41.05,40.65,40.98,394,1543.45
1568721600,40.75,40.9,40.5,40.7,267,1472.95
1568808000,40.65,40.75,40.6,40.75,86,1406.95
1568894400,40.76,41,40.62,40.93,557,1353.15
1568980800,40.97,41.3,40.95,41.3,406,1348.3
1569240000,41.1,41.7,41.1,41.53,615,1344.25
1569326400,41.36,41.54,41.3,41.52,224,1308.45
1569412800,41.43,41.65,41.3,41.47,138,1229.35
1569499200,41.6,41.6,41.1,41.17,443,1166.9
1569585600,41.2,41.3,41.1,41.28,108,1119.6
1569844800,41.39,41.84,41.36,41.8,222,1117.8
1569931200,41.83,42.15,41.7,42,495,1108.85
1570017600,42,42.1,41.56,41.56,297,1003.3
1570104000,41.47,41.55,41.15,41.23,381,920.5
1570190400,41.01,41.16,40.6,41.15,425,867.95
1570449600,41.1,41.64,41.1,41.51,372,835.05
